"","Site 1","Site 2","Site 3","Site 4","Site 5","Site 6","Site 7","Site 8","Site 9","Site 10","Site 11","Site 12","Site 13","Site 14","Site 15","Site 16","Site 17","Site 18","Site 19","Site 20","Site 21","Site 22","Site 23","Site 24","Site 25","Site 26","Site 27","Site 28","Site 29","Site 30","Site 31","Site 32","Site 33","Site 34","Site 35","Site 36","Site 37","Site 38","Site 39","Site 40","Site 41","Site 42","Site 43","Site 44","Site 45","Site 46","Site 47","Site 48","Site 49","Site 50","Site 51","Site 52","Site 53","Site 54","Site 55","Site 56","Site 57","Site 58","Site 59","Site 60","Site 61","Site 62","Site 63","Site 64","Site 65","Site 66","Site 67","Site 68","Site 69","Site 70","Site 71","Site 72","Site 73","Site 74","Site 75","Site 76","Site 77","Site 78","Site 79","Site 80","Site 81","Site 82","Site 83","Site 84","Site 85","Site 86","Site 87","Site 88","Site 89","Site 90","Site 91","Site 92","Site 93","Site 94","Site 95","Site 96","Site 97","Site 98","Site 99","Site 100","Site 101","Site 102","Site 103","Site 104","Site 105","Site 106","Site 107","Site 108","Site 109","Site 110","Site 111","Site 112","Site 113","Site 114","Site 115","Site 116","Site 117","Site 118","Site 119","Site 120","Site 121","Site 122","Site 123","Site 124","Site 125","Site 126","Site 127","Site 128","Site 129","Site 130","Site 131","Site 132","Site 133","Site 134","Site 135","Site 136","Site 137","Site 138","Site 139","Site 140","Site 141","Site 142","Site 143","Site 144","Site 145","Site 146","Site 147","Site 148","Site 149","Site 150","Site 151","Site 152","Site 153","Site 154","Site 155","Site 156","Site 157","Site 158","Site 159","Site 160","Site 161","Site 162","Site 163","Site 164","Site 165","Site 166","Site 167","Site 168","Site 169","Site 170","Site 171","Site 172","Site 173","Site 174","Site 175","Site 176","Site 177","Site 178","Site 179","Site 180","Site 181","Site 182","Site 183","Site 184","Site 185","Site 186","Site 187","Site 188","Site 189","Site 190","Site 191","Site 192","Site 193","Site 194","Site 195","Site 196","Site 197","Site 198","Site 199","Site 200","Site 201","Site 202","Site 203","Site 204","Site 205","Site 206","Site 207","Site 208","Site 209","Site 210","Site 211","Site 212","Site 213","Site 214","Site 215","Site 216","Site 217","Site 218","Site 219","Site 220","Site 221","Site 222","Site 223","Site 224","Site 225","Site 226","Site 227","Site 228","Site 229","Site 230","Site 231","Site 232","Site 233","Site 234","Site 235","Site 236","Site 237","Site 238","Site 239","Site 240","Site 241","Site 242","Site 243","Site 244","Site 245","Site 246","Site 247","Site 248","Site 249","Site 250","Site 251","Site 252","Site 253","Site 254","Site 255","Site 256","Site 257","Site 258","Site 259","Site 260","Site 261","Site 262","Site 263","Site 264","Site 265","Site 266","Site 267","Site 268","Site 269","Site 270","Site 271","Site 272","Site 273","Site 274","Site 275","Site 276","Site 277","Site 278","Site 279","Site 280","Site 281","Site 282","Site 283","Site 284","Site 285","Site 286","Site 287","Site 288","Site 289","Site 290","Site 291","Site 292","Site 293","Site 294","Site 295","Site 296","Site 297","Site 298","Site 299","Site 300","Site 301","Site 302","Site 303","Site 304","Site 305","Site 306","Site 307","Site 308","Site 309","Site 310","Site 311","Site 312","Site 313","Site 314","Site 315","Site 316","Site 317","Site 318","Site 319","Site 320","Site 321","Site 322","Site 323","Site 324","Site 325","Site 326","Site 327","Site 328","Site 329","Site 330","Site 331","Site 332","Site 333","Site 334","Site 335","Site 336","Site 337","Site 338","Site 339","Site 340","Site 341","Site 342","Site 343","Site 344","Site 345","Site 346","Site 347","Site 348","Site 349","Site 350","Site 351","Site 352","Site 353","Site 354","Site 355","Site 356","Site 357","Site 358","Site 359","Site 360","Site 361","Site 362","Site 363","Site 364","Site 365","Site 366","Site 367","Site 368","Site 369","Site 370","Site 371"
"Site 157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.181,0.649,0.134,0.977,0.924,0.878,0.39,0.956,0.122,0.122,0.449,0.797,0.04,0.883,0.216,0.902,0.244,0.915,0.173,0.231,0.544,0.894,0.878,0,0.194,1,0.963,0.963,0.129,0.449,0.077,0.124,0.13,0.878,0.878,0.901,0.888,0.138,0.127,0.072,0.878,0.878,0.13,0.917,0.878,0.878,0.878,0.967,0.122,0,0.925,0.852,0.185,0,0,0,0,0,0,0,0.945,0.13,0.891,0.881,0.005,0.878,0.139,0.884,0.44,0.167,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.878,0.635,0.048,0.147,0.932,0.122,0.953,0.203,0,0.125,0.122,0.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.127,0.878,0.247,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.937,0.122,0.294,0.238,0.205,0.741,0.125,0.122,0.97,0.713,0.964,0.953,0.908,0.878,0.878,0.878,0.878,0.917,0.878,0.878,0.52,0.921,0.891,0.135,0.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141,0.145,0.615,0.097,0.986,0.958,0.912,0.392,0.992,0.086,0.088,0.449,0.8,0.041,0.919,0.18,0.939,0.206,0.918,0.136,0.194,0.507,0.897,0.912,0,0.156,0.963,1,0.996,0.091,0.411,0.079,0.087,0.093,0.912,0.912,0.926,0.922,0.101,0.09,0.073,0.912,0.915,0.092,0.951,0.912,0.912,0.912,0.992,0.085,0.003,0.961,0.823,0.187,0,0,0,0,0,0,0,0.978,0.093,0.925,0.917,0.006,0.912,0.103,0.917,0.406,0.13,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.148,0.966,0.085,0.916,0.166,0,0.09,0.085,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.089,0.912,0.212,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0.971,0.085,0.256,0.201,0.168,0.704,0.088,0.085,0.932,0.675,0.996,0.915,0.941,0.912,0.912,0.912,0.912,0.95,0.912,0.912,0.482,0.955,0.854,0.098,0.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.144,0.612,0.097,0.983,0.961,0.915,0.39,0.993,0.085,0.085,0.449,0.797,0.04,0.92,0.179,0.939,0.206,0.915,0.136,0.194,0.507,0.894,0.915,0,0.157,0.963,0.996,1,0.091,0.411,0.077,0.087,0.093,0.915,0.915,0.923,0.925,0.101,0.09,0.072,0.915,0.915,0.092,0.954,0.915,0.915,0.915,0.99,0.085,0,0.962,0.82,0.185,0,0,0,0,0,0,0,0.982,0.093,0.928,0.918,0.005,0.915,0.102,0.921,0.403,0.13,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.969,0.085,0.916,0.166,0,0.088,0.085,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.089,0.915,0.21,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0.974,0.085,0.257,0.201,0.168,0.704,0.088,0.085,0.932,0.675,0.999,0.915,0.945,0.915,0.915,0.915,0.915,0.954,0.915,0.915,0.483,0.959,0.854,0.098,0.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0.946,0.473,0.994,0.105,0.053,0.007,0.052,0.084,0.993,0.99,0.08,0.085,0.007,0.011,0.912,0.031,0.874,0.052,0.956,0.897,0.584,0.066,0.007,0,0.935,0.129,0.091,0.091,1,0.68,0.007,0.996,0.999,0.007,0.007,0.03,0.017,0.988,0.999,0.007,0.007,0.007,0.999,0.046,0.007,0.007,0.007,0.095,0.993,0,0.053,0.123,0.021,0,0,0,0,0,0,0,0.073,0.998,0.02,0.009,0.005,0.007,0.988,0.012,0.531,0.961,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.061,0.993,0.175,0.925,0,0.996,0.993,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993,0.998,0.007,0.188,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.066,0.993,0.835,0.89,0.923,0.387,0.996,0.993,0.159,0.405,0.093,0.176,0.036,0.007,0.007,0.007,0.007,0.045,0.007,0.007,0.609,0.05,0.237,0.994,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007
"Site 161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727,0.733,0.793,0.686,0.425,0.373,0.327,0.372,0.404,0.673,0.673,0.4,0.405,0.04,0.331,0.768,0.351,0.795,0.373,0.724,0.783,0.904,0.386,0.327,0,0.745,0.449,0.411,0.411,0.68,1,0.077,0.676,0.681,0.327,0.327,0.35,0.337,0.689,0.679,0.072,0.327,0.327,0.681,0.366,0.327,0.327,0.327,0.415,0.673,0,0.373,0.443,0.185,0,0,0,0,0,0,0,0.394,0.682,0.34,0.329,0.005,0.327,0.69,0.332,0.842,0.718,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.048,0.147,0.381,0.673,0.495,0.755,0,0.676,0.673,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673,0.678,0.327,0.307,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468,0.386,0.673,0.845,0.79,0.757,0.707,0.676,0.673,0.479,0.725,0.413,0.496,0.356,0.327,0.327,0.327,0.327,0.365,0.327,0.327,0.929,0.37,0.557,0.686,0.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327
"Site 162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.06,0.083,0.012,0.079,0.077,0.077,0.327,0.083,0.001,0.01,0.077,0.225,0.04,0.083,0.077,0.083,0.077,0.158,0.051,0.077,0.077,0.176,0.077,0,0.072,0.077,0.079,0.077,0.007,0.077,1,0.002,0.008,0.077,0.077,0.099,0.077,0.016,0.005,0.072,0.077,0.08,0.008,0.077,0.077,0.077,0.077,0.083,0,0.016,0.08,0.225,0.079,0,0,0,0,0,0,0,0.077,0.008,0.077,0.089,0.005,0.077,0.018,0.077,0.218,0.045,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.048,0.077,0.077,0,0.077,0.077,0,0.006,0,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.077,0.77,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.077,0,0.077,0.077,0.077,0.077,0.003,0,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.013,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077
"Site 163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939,0.942,0.469,0.99,0.101,0.049,0.002,0.048,0.08,0.998,0.99,0.076,0.081,0.002,0.007,0.908,0.027,0.87,0.048,0.951,0.893,0.58,0.062,0.002,0,0.931,0.124,0.087,0.087,0.996,0.676,0.002,1,0.995,0.002,0.002,0.026,0.012,0.984,0.997,0.002,0.002,0.002,0.995,0.042,0.002,0.002,0.002,0.091,0.998,0,0.049,0.119,0.017,0,0,0,0,0,0,0,0.069,0.994,0.016,0.005,0.002,0.002,0.984,0.008,0.526,0.956,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.057,0.998,0.171,0.921,0,0.996,0.998,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998,0.998,0.002,0.184,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.061,0.998,0.831,0.886,0.919,0.383,1,0.998,0.155,0.401,0.089,0.172,0.032,0.002,0.002,0.002,0.002,0.041,0.002,0.002,0.605,0.046,0.233,0.989,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
"Site 164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944,0.947,0.475,0.996,0.106,0.054,0.008,0.053,0.086,0.992,0.99,0.081,0.086,0.008,0.013,0.913,0.032,0.875,0.054,0.957,0.898,0.586,0.067,0.008,0,0.936,0.13,0.093,0.093,0.999,0.681,0.008,0.995,1,0.008,0.008,0.031,0.018,0.99,0.998,0.008,0.008,0.008,1,0.047,0.008,0.008,0.008,0.097,0.992,0,0.055,0.124,0.022,0,0,0,0,0,0,0,0.075,1,0.021,0.01,0.005,0.008,0.99,0.013,0.532,0.962,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.062,0.992,0.177,0.927,0,0.995,0.992,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992,0.997,0.008,0.19,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.067,0.992,0.836,0.892,0.925,0.388,0.995,0.992,0.16,0.406,0.094,0.177,0.038,0.008,0.008,0.008,0.008,0.046,0.008,0.008,0.61,0.051,0.239,0.995,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008
"Site 165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.059,0.527,0.012,0.899,0.954,0.917,0.344,0.916,0,0,0.375,0.718,0.04,0.989,0.094,0.969,0.122,0.869,0.051,0.109,0.422,0.835,1,0,0.072,0.878,0.912,0.915,0.007,0.327,0.077,0.002,0.008,1,0.961,0.9,0.984,0.016,0.005,0.072,0.955,0.958,0.008,0.961,0.988,0.992,0.984,0.905,0,0,0.95,0.736,0.171,0,0,0,0,0,0,0,0.933,0.008,0.975,0.958,0.005,1,0.017,0.994,0.318,0.045,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.946,0,0.831,0.081,0,0.003,0,0.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1,0.125,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0.941,0,0.172,0.116,0.083,0.619,0.003,0,0.848,0.591,0.914,0.831,0.97,1,1,1,1,0.961,1,1,0.398,0.957,0.769,0.013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0.039,0.039,0.039,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0.039,0,0.039,0,0,0.039,0.039,0.039,0,0.039,0.021,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.039,0.004,0.039,0.005,0,0,0,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.059,0.527,0.012,0.899,0.954,0.956,0.346,0.916,0,0,0.414,0.757,0.04,0.961,0.094,0.961,0.122,0.869,0.051,0.109,0.422,0.835,0.961,0,0.072,0.878,0.912,0.915,0.007,0.327,0.077,0.002,0.008,0.961,1,0.939,0.966,0.016,0.005,0.072,0.994,0.993,0.008,0.961,0.973,0.961,0.977,0.905,0,0.039,0.95,0.736,0.181,0,0,0,0,0,0,0,0.933,0.008,0.967,0.972,0.005,0.961,0.017,0.961,0.324,0.045,0.385,0.754,0.561,0.583,0.573,0.636,0.746,0.934,0.672,0.048,0.147,0.946,0,0.831,0.081,0,0.003,0,0.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.961,0.125,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0.941,0,0.172,0.116,0.083,0.619,0.003,0,0.848,0.591,0.914,0.831,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.398,0.957,0.769,0.013,0.961,0,0,0,0,0,0,0,0,0,0,0.012,0.039,0.039,0.039,0.039,0,0,0,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0.054,0.054,0.054,0.054,0.054,0,0,0,0,0,0,0,0,0,0,0.054,0,0.054,0,0,0.054,0.054,0.054,0,0.054,0.021,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0,0,0,0,0,0,0,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.054,0.004,0.054,0.005,0,0,0,0.054,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.084,0.557,0.036,0.925,0.923,0.954,0.391,0.93,0.024,0.034,0.453,0.804,0.04,0.912,0.118,0.93,0.145,0.915,0.074,0.133,0.445,0.88,0.9,0,0.095,0.901,0.926,0.923,0.03,0.35,0.099,0.026,0.031,0.9,0.939,1,0.916,0.04,0.029,0.072,0.945,0.939,0.031,0.923,0.912,0.9,0.916,0.93,0.023,0.07,0.927,0.781,0.198,0,0,0,0,0,0,0,0.923,0.031,0.919,0.929,0.005,0.9,0.041,0.906,0.37,0.069,0.385,0.754,0.561,0.583,0.573,0.636,0.746,0.949,0.672,0.048,0.147,0.923,0.023,0.855,0.104,0,0.03,0.023,0.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.028,0.9,0.17,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882,0.923,0.023,0.195,0.139,0.107,0.643,0.026,0.023,0.871,0.614,0.923,0.854,0.923,0.9,0.9,0.9,0.9,0.923,0.9,0.9,0.421,0.923,0.793,0.036,0.9,0,0,0,0,0,0,0,0,0,0,0.012,0.054,0.054,0.054,0.054,0,0,0,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.007,0,0,0,0,0,0,0,0,0,0.001,0.006,0.005,0.005,0.006,0.006,0,0,0,0,0.001,0.001,0.001,0,0,0,0.005,0.001,0.006,0,0,0.006,0.005,0.006,0.001,0.006,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.006,0,0.001,0.001,0.001,0,0,0,0.001,0.006,0,0.001,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0.005,0.005,0.004,0.005,0.005,0,0,0,0.006,0.006,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0.064,0.069,0.537,0.022,0.909,0.964,0.922,0.356,0.926,0.01,0.01,0.391,0.734,0.04,0.989,0.104,0.979,0.132,0.879,0.061,0.119,0.432,0.845,0.984,0,0.082,0.888,0.922,0.925,0.017,0.337,0.077,0.012,0.018,0.984,0.966,0.916,1,0.026,0.016,0.072,0.96,0.963,0.018,0.971,0.989,0.984,0.989,0.915,0.01,0.005,0.96,0.746,0.187,0,0,0,0,0,0,0,0.943,0.018,0.991,0.966,0.005,0.984,0.027,0.99,0.334,0.055,0.378,0.754,0.561,0.566,0.57,0.635,0.746,0.9,0.64,0.048,0.147,0.956,0.01,0.841,0.091,0,0.013,0.01,0.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.015,0.984,0.135,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868,0.951,0.01,0.182,0.126,0.093,0.63,0.013,0.01,0.858,0.601,0.924,0.841,0.98,0.984,0.984,0.984,0.984,0.972,0.984,0.984,0.408,0.967,0.779,0.023,0.984,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.006,0.005,0.005,0.006,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
